,,,,,,,,,,
1ª Giornata lega,,1ª Giornata serie a,,,,2ª Giornata lega,,2ª Giornata serie a,,
Athletic Bilbao,0,0,real betis balompie,-,,Villarreal,0,0,Atletico Madrid,-
Siviglia,0,0,Futbol Club Barcelona,-,,Siviglia,0,0,Athletic Bilbao,-
Real Madrid,0,0,Atletico Madrid,-,,Futbol Club Barcelona,0,0,Valencia,-
Osasuna,0,0,Valencia,-,,Osasuna,0,0,Deportivo La Coruna,-
11ª Giornata lega,,11ª Giornata serie a,,,,12ª Giornata lega,,12ª Giornata serie a,,
real betis balompie,0,0,Villarreal,-,,Osasuna,0,0,real betis balompie,-
Deportivo La Coruna,0,0,Futbol Club Barcelona,-,,Futbol Club Barcelona,0,0,Atletico Madrid,-
Valencia,0,0,Siviglia,-,,Villarreal,0,0,Athletic Bilbao,-
Athletic Bilbao,0,0,Real Madrid,-,,Siviglia,0,0,Real Madrid,-
Atletico Madrid,0,0,Osasuna,-,,Valencia,0,0,Deportivo La Coruna,-
13ª Giornata lega,,13ª Giornata serie a,,,,14ª Giornata lega,,14ª Giornata serie a,,
Real Madrid,0,0,Villarreal,-,,Valencia,0,0,real betis balompie,-
Atletico Madrid,0,0,Valencia,-,,Deportivo La Coruna,0,0,Atletico Madrid,-
real betis balompie,0,0,Futbol Club Barcelona,-,,Siviglia,0,0,Villarreal,-
Deportivo La Coruna,0,0,Siviglia,-,,Futbol Club Barcelona,0,0,Athletic Bilbao,-
Athletic Bilbao,0,0,Osasuna,-,,Osasuna,0,0,Real Madrid,-
15ª Giornata lega,,15ª Giornata serie a,,,,16ª Giornata lega,,16ª Giornata serie a,,
Athletic Bilbao,0,0,Valencia,-,,Atletico Madrid,0,0,real betis balompie,-
Real Madrid,0,0,Futbol Club Barcelona,-,,Futbol Club Barcelona,0,0,Villarreal,-
Atletico Madrid,0,0,Siviglia,-,,Deportivo La Coruna,0,0,Athletic Bilbao,-
Villarreal,0,0,Osasuna,-,,Valencia,0,0,Real Madrid,-
real betis balompie,0,0,Deportivo La Coruna,-,,Siviglia,0,0,Osasuna,-
17ª Giornata lega,,17ª Giornata serie a,,,,18ª Giornata lega,,18ª Giornata serie a,,
Siviglia,0,0,real betis balompie,-,,Deportivo La Coruna,0,0,Villarreal,-
Athletic Bilbao,0,0,Atletico Madrid,-,,real betis balompie,0,0,Athletic Bilbao,-
Villarreal,0,0,Valencia,-,,Futbol Club Barcelona,0,0,Siviglia,-
Osasuna,0,0,Futbol Club Barcelona,-,,Atletico Madrid,0,0,Real Madrid,-
Real Madrid,0,0,Deportivo La Coruna,-,,Valencia,0,0,Osasuna,-
19ª Giornata lega,,19ª Giornata serie a,,,,20ª Giornata lega,,20ª Giornata serie a,,
real betis balompie,0,0,Real Madrid,-,,Villarreal,0,0,real betis balompie,-
Atletico Madrid,0,0,Villarreal,-,,Futbol Club Barcelona,0,0,Deportivo La Coruna,-
Athletic Bilbao,0,0,Siviglia,-,,Siviglia,0,0,Valencia,-
Valencia,0,0,Futbol Club Barcelona,-,,Real Madrid,0,0,Athletic Bilbao,-
Deportivo La Coruna,0,0,Osasuna,-,,Osasuna,0,0,Atletico Madrid,-
21ª Giornata lega,,21ª Giornata serie a,,,,22ª Giornata lega,,22ª Giornata serie a,,
real betis balompie,0,0,Osasuna,-,,Villarreal,0,0,Real Madrid,-
Atletico Madrid,0,0,Futbol Club Barcelona,-,,Valencia,0,0,Atletico Madrid,-
Athletic Bilbao,0,0,Villarreal,-,,Futbol Club Barcelona,0,0,real betis balompie,-
Real Madrid,0,0,Siviglia,-,,Siviglia,0,0,Deportivo La Coruna,-
Deportivo La Coruna,0,0,Valencia,-,,Osasuna,0,0,Athletic Bilbao,-
23ª Giornata lega,,23ª Giornata serie a,,,,24ª Giornata lega,,24ª Giornata serie a,,
real betis balompie,0,0,Valencia,-,,Valencia,0,0,Athletic Bilbao,-
Atletico Madrid,0,0,Deportivo La Coruna,-,,Futbol Club Barcelona,0,0,Real Madrid,-
Villarreal,0,0,Siviglia,-,,Siviglia,0,0,Atletico Madrid,-
Athletic Bilbao,0,0,Futbol Club Barcelona,-,,Osasuna,0,0,Villarreal,-
Real Madrid,0,0,Osasuna,-,,Deportivo La Coruna,0,0,real betis balompie,-
25ª Giornata lega,,25ª Giornata serie a,,,,26ª Giornata lega,,26ª Giornata serie a,,
real betis balompie,0,0,Atletico Madrid,-,,real betis balompie,0,0,Siviglia,-
Villarreal,0,0,Futbol Club Barcelona,-,,Atletico Madrid,0,0,Athletic Bilbao,-
Athletic Bilbao,0,0,Deportivo La Coruna,-,,Valencia,0,0,Villarreal,-
Real Madrid,0,0,Valencia,-,,Futbol Club Barcelona,0,0,Osasuna,-
Osasuna,0,0,Siviglia,-,,Deportivo La Coruna,0,0,Real Madrid,-
27ª Giornata lega,,27ª Giornata serie a,,,,28ª Giornata lega,,28ª Giornata serie a,,
Villarreal,0,0,Deportivo La Coruna,-,,Real Madrid,0,0,real betis balompie,-
Athletic Bilbao,0,0,real betis balompie,-,,Villarreal,0,0,Atletico Madrid,-
Siviglia,0,0,Futbol Club Barcelona,-,,Siviglia,0,0,Athletic Bilbao,-
Real Madrid,0,0,Atletico Madrid,-,,Futbol Club Barcelona,0,0,Valencia,-
Osasuna,0,0,Valencia,-,,Osasuna,0,0,Deportivo La Coruna,-
29ª Giornata lega,,29ª Giornata serie a,,,,30ª Giornata lega,,30ª Giornata serie a,,
real betis balompie,0,0,Villarreal,-,,Osasuna,0,0,real betis balompie,-
Deportivo La Coruna,0,0,Futbol Club Barcelona,-,,Futbol Club Barcelona,0,0,Atletico Madrid,-
Valencia,0,0,Siviglia,-,,Villarreal,0,0,Athletic Bilbao,-
Athletic Bilbao,0,0,Real Madrid,-,,Siviglia,0,0,Real Madrid,-
Atletico Madrid,0,0,Osasuna,-,,Valencia,0,0,Deportivo La Coruna,-
31ª Giornata lega,,31ª Giornata serie a,,,,32ª Giornata lega,,32ª Giornata serie a,,
Real Madrid,0,0,Villarreal,-,,Valencia,0,0,real betis balompie,-
Atletico Madrid,0,0,Valencia,-,,Deportivo La Coruna,0,0,Atletico Madrid,-
real betis balompie,0,0,Futbol Club Barcelona,-,,Siviglia,0,0,Villarreal,-
Deportivo La Coruna,0,0,Siviglia,-,,Futbol Club Barcelona,0,0,Athletic Bilbao,-
Athletic Bilbao,0,0,Osasuna,-,,Osasuna,0,0,Real Madrid,-
33ª Giornata lega,,33ª Giornata serie a,,,,34ª Giornata lega,,34ª Giornata serie a,,
Athletic Bilbao,0,0,Valencia,-,,Atletico Madrid,0,0,real betis balompie,-
Real Madrid,0,0,Futbol Club Barcelona,-,,Futbol Club Barcelona,0,0,Villarreal,-
Atletico Madrid,0,0,Siviglia,-,,Deportivo La Coruna,0,0,Athletic Bilbao,-
Villarreal,0,0,Osasuna,-,,Valencia,0,0,Real Madrid,-
real betis balompie,0,0,Deportivo La Coruna,-,,Siviglia,0,0,Osasuna,-
35ª Giornata lega,,35ª Giornata serie a,,,,36ª Giornata lega,,36ª Giornata serie a,,
Siviglia,0,0,real betis balompie,-,,Deportivo La Coruna,0,0,Villarreal,-
Athletic Bilbao,0,0,Atletico Madrid,-,,real betis balompie,0,0,Athletic Bilbao,-
Villarreal,0,0,Valencia,-,,Futbol Club Barcelona,0,0,Siviglia,-
Osasuna,0,0,Futbol Club Barcelona,-,,Atletico Madrid,0,0,Real Madrid,-
Real Madrid,0,0,Deportivo La Coruna,-,,Valencia,0,0,Osasuna,-

