,,,,,,,,,,
1ª Giornata lega,,3ª Giornata serie a,,,,2ª Giornata lega,,4ª Giornata serie a,,
Real Madrid,0,0,real betis balompie,-,,Villarreal,0,0,Deportivo La Coruna,-
27ª Giornata lega,,29ª Giornata serie a,,,,28ª Giornata lega,,30ª Giornata serie a,,
Valencia,0,0,Villarreal,-,,Osasuna,0,0,Siviglia,-
Osasuna,0,0,Athletic Bilbao,-,,Futbol Club Barcelona,0,0,Villarreal,-
real betis balompie,0,0,Atletico Madrid,-,,Atletico Madrid,0,0,Valencia,-
Deportivo La Coruna,0,0,Siviglia,-,,real betis balompie,0,0,Real Madrid,-
Real Madrid,0,0,Futbol Club Barcelona,-,,Deportivo La Coruna,0,0,Athletic Bilbao,-
29ª Giornata lega,,31ª Giornata serie a,,,,30ª Giornata lega,,32ª Giornata serie a,,
Athletic Bilbao,0,0,Osasuna,-,,Siviglia,0,0,Athletic Bilbao,-
Siviglia,0,0,real betis balompie,-,,Valencia,0,0,Real Madrid,-
Valencia,0,0,Futbol Club Barcelona,-,,Futbol Club Barcelona,0,0,real betis balompie,-
Real Madrid,0,0,Deportivo La Coruna,-,,Atletico Madrid,0,0,Osasuna,-
Villarreal,0,0,Atletico Madrid,-,,Deportivo La Coruna,0,0,Villarreal,-
31ª Giornata lega,,33ª Giornata serie a,,,,32ª Giornata lega,,34ª Giornata serie a,,
Athletic Bilbao,0,0,Atletico Madrid,-,,real betis balompie,0,0,Athletic Bilbao,-
Villarreal,0,0,Siviglia,-,,Villarreal,0,0,Osasuna,-
Osasuna,0,0,Deportivo La Coruna,-,,Siviglia,0,0,Futbol Club Barcelona,-
real betis balompie,0,0,Valencia,-,,Deportivo La Coruna,0,0,Valencia,-
Futbol Club Barcelona,0,0,Real Madrid,-,,Real Madrid,0,0,Atletico Madrid,-
33ª Giornata lega,,35ª Giornata serie a,,,,34ª Giornata lega,,36ª Giornata serie a,,
Athletic Bilbao,0,0,Villarreal,-,,Real Madrid,0,0,Athletic Bilbao,-
Siviglia,0,0,Real Madrid,-,,Villarreal,0,0,Valencia,-
Valencia,0,0,Osasuna,-,,Osasuna,0,0,Futbol Club Barcelona,-
Futbol Club Barcelona,0,0,Deportivo La Coruna,-,,Atletico Madrid,0,0,Siviglia,-
Atletico Madrid,0,0,real betis balompie,-,,real betis balompie,0,0,Deportivo La Coruna,-
35ª Giornata lega,,37ª Giornata serie a,,,,36ª Giornata lega,,38ª Giornata serie a,,
Valencia,0,0,Siviglia,-,,Athletic Bilbao,0,0,Valencia,-
Futbol Club Barcelona,0,0,Athletic Bilbao,-,,Siviglia,0,0,Deportivo La Coruna,-
real betis balompie,0,0,Osasuna,-,,Osasuna,0,0,Real Madrid,-
Deportivo La Coruna,0,0,Atletico Madrid,-,,Atletico Madrid,0,0,Futbol Club Barcelona,-
Real Madrid,0,0,Villarreal,-,,Villarreal,0,0,real betis balompie,-
